"Staper","Fresgn","Datasgn","Provsgn","Provnm","Epim0301","Epim0302","Epim0303","Epim0304","Epim0305","Epim0306"
"2010-05","M","A","150000","内蒙古自治区","102.80","102.50","103.10","102.70","102.60","103.00"
"2010-05","M","A","120000","天津市","103.50","103.50","","103.40","103.40",""
"2010-05","M","A","420000","湖北省","102.40","102.30","102.60","102.90","102.90","102.90"
"2010-05","M","A","640000","宁夏","103.20","102.80","103.80","102.30","101.90","103.40"
"2010-05","M","B","410000","河南省","102.30","","","102.50","",""
"2010-05","M","B","520000","贵州省","101.70","","","102.00","",""
"2010-05","M","B","230000","黑龙江省","103.70","","","103.00","",""
"2010-05","M","A","220000","吉林省","103.10","103.00","103.30","104.10","104.20","103.70"
"2010-05","M","A","350000","福建省","103.00","102.90","103.30","103.30","103.10","103.70"
"2010-05","M","A","540000","西藏自治区","101.50","101.20","102.10","100.60","100.40","101.10"
"2010-05","M","B","330000","浙江省","103.30","","","104.00","",""
"2010-05","M","A","330000","浙江省","104.20","104.50","104.00","104.70","104.70","104.70"
"2010-06","M","B","530000","云南省","103.60","","","103.50","",""
"2010-06","M","B","142","中国","102.60","102.50","102.80","102.50","102.30","103.00"
"2010-06","M","A","360000","江西省","102.90","102.80","103.20","102.70","102.60","102.80"
"2010-06","M","A","140000","山西省","102.10","102.20","101.70","101.60","102.00","101.00"
"2010-06","M","A","210000","辽宁省","101.40","101.10","103.00","101.30","100.90","103.80"
"2010-06","M","A","110000","北京市","102.30","102.30","","100.10","100.10",""
"2010-06","M","A","530000","云南省","103.70","103.40","104.00","103.80","103.50","104.20"
"2010-06","M","B","510000","四川省","102.00","","","101.90","",""
"2010-06","M","B","210000","辽宁省","102.20","","","102.40","",""
"2010-06","M","A","230000","黑龙江省","103.00","102.70","103.90","102.20","101.50","104.50"
"2010-06","M","B","220000","吉林省","103.20","","","103.90","",""
"2010-06","M","B","320000","江苏省","102.80","","","102.60","",""
"2010-06","M","A","120000","天津市","103.90","103.90","","103.50","103.50",""
"2010-06","M","A","320000","江苏省","103.50","103.50","103.80","103.30","103.30","103.30"
"2010-06","M","A","150000","内蒙古自治区","102.50","102.10","103.10","102.30","102.00","102.90"
"2010-06","M","B","150000","内蒙古自治区","102.70","","","102.50","",""
"2010-06","M","A","510000","四川省","102.80","102.80","102.90","102.60","102.10","103.20"
"2010-06","M","B","310000","上海市","102.20","","","100.80","",""
"2010-06","M","A","130000","河北省","102.50","102.20","103.30","102.80","102.40","103.10"
"2010-06","M","B","230000","黑龙江省","103.60","","","102.90","",""
"2010-06","M","B","330000","浙江省","103.40","","","103.90","",""
"2010-06","M","B","350000","福建省","102.90","","","103.20","",""
"2010-06","M","A","350000","福建省","103.20","103.10","103.60","103.40","103.20","103.80"
"2010-06","M","B","120000","天津市","103.10","","","103.00","",""
"2010-06","M","B","630000","青海省","103.90","","","103.20","",""
"2010-06","M","A","630000","青海省","104.10","103.80","104.80","103.60","103.20","104.60"
"2010-06","M","B","610000","陕西省","102.90","","","102.80","",""
"2010-06","M","B","650000","新疆","103.60","","","103.90","",""
"2010-06","M","A","650000","新疆","103.70","103.00","105.40","103.90","102.90","106.30"
"2010-06","M","B","370000","山东省","102.30","","","102.30","",""
"2010-06","M","B","130000","河北省","102.70","","","102.80","",""
"2010-06","M","A","610000","陕西省","103.10","102.80","103.90","102.80","102.30","103.80"
"2010-06","M","B","420000","湖北省","101.90","","","102.10","",""
"2010-06","M","A","420000","湖北省","102.60","102.50","102.80","102.90","102.90","102.90"
"2010-06","M","A","540000","西藏自治区","101.20","101.10","101.40","100.20","100.10","100.40"
"2010-06","M","B","340000","安徽省","102.50","","","102.70","",""
"2010-06","M","B","430000","湖南省","102.30","","","102.50","",""
"2010-06","M","B","540000","西藏自治区","101.60","","","100.50","",""
"2010-06","M","A","142","中国","102.90","102.80","103.20","102.70","102.50","103.20"
"2010-06","M","A","520000","贵州省","103.10","103.50","102.50","103.20","103.40","103.00"
"2010-06","M","B","440000","广东省","102.60","","","103.10","",""
"2010-06","M","A","450000","广西","102.60","102.60","102.60","102.80","102.80","102.60"
"2010-06","M","A","440000","广东省","103.30","103.30","103.40","103.50","103.50","103.40"
"2010-06","M","B","450000","广西","102.30","","","102.60","",""
"2010-06","M","A","430000","湖南省","103.30","103.20","103.40","103.20","102.80","103.80"
"2010-06","M","A","340000","安徽省","102.70","102.40","103.30","102.70","101.80","103.80"
"2010-06","M","A","410000","河南省","102.50","102.50","102.80","102.80","102.70","103.00"
"2010-06","M","A","500000","重庆市","103.80","103.80","","101.90","101.90",""
"2010-06","M","B","500000","重庆市","102.20","","","100.70","",""
"2010-06","M","A","460000","海南省","104.30","103.80","105.50","104.30","103.30","106.40"
"2010-06","M","B","620000","甘肃省","102.80","","","103.20","",""
"2010-06","M","A","370000","山东省","101.90","101.70","102.30","101.90","101.70","102.30"
"2010-06","M","B","110000","北京市","101.40","","","99.80","",""
"2010-06","M","B","460000","海南省","103.80","","","103.70","",""
"2010-06","M","A","620000","甘肃省","102.90","103.00","102.50","103.20","103.60","102.50"
"2010-06","M","A","310000","上海市","103.20","103.20","","101.70","101.70",""
"2010-06","M","A","640000","宁夏","103.20","102.80","103.80","102.00","101.60","103.30"
"2010-06","M","B","140000","山西省","102.10","","","101.70","",""
"2010-06","M","A","220000","吉林省","103.00","102.70","103.50","103.70","103.70","103.70"
"2010-06","M","B","520000","贵州省","101.90","","","102.20","",""
"2010-06","M","B","360000","江西省","102.30","","","102.20","",""
"2010-06","M","B","410000","河南省","102.30","","","102.60","",""
"2010-06","M","B","640000","宁夏","102.90","","","101.90","",""
"2010-06","M","A","330000","浙江省","103.80","104.10","103.60","103.90","103.90","103.80"
"2010-07","M","B","650000","新疆","103.70","","","104.10","",""
"2010-07","M","A","450000","广西","103.00","102.90","103.20","102.90","102.90","103.00"
"2010-07","M","B","110000","北京市","101.60","","","99.80","",""
"2010-07","M","A","150000","内蒙古自治区","102.60","102.20","103.20","102.30","102.00","103.00"
"2010-07","M","B","310000","上海市","102.50","","","101.10","",""
"2010-07","M","A","510000","四川省","103.20","103.40","103.20","103.20","102.80","103.50"
"2010-07","M","A","500000","重庆市","103.80","103.80","","101.50","101.50",""
"2010-07","M","B","450000","广西","102.40","","","102.60","",""
"2010-07","M","A","320000","江苏省","104.10","104.00","104.40","103.40","103.30","103.60"
"2010-07","M","B","460000","海南省","103.80","","","103.80","",""
"2010-07","M","B","510000","四川省","102.20","","","102.10","",""
"2010-07","M","A","210000","辽宁省","101.90","101.70","103.10","101.80","101.40","103.70"
"2010-07","M","B","330000","浙江省","103.50","","","103.90","",""
"2010-07","M","B","210000","辽宁省","102.20","","","102.30","",""
"2010-07","M","A","120000","天津市","103.40","103.40","","103.20","103.20",""
"2010-07","M","A","310000","上海市","103.90","103.90","","102.60","102.60",""
"2010-07","M","A","440000","广东省","103.30","103.30","103.30","103.20","103.20","102.90"
"2010-07","M","B","130000","河北省","102.70","","","102.80","",""
"2010-07","M","A","110000","北京市","102.50","102.50","","100.10","100.10",""
"2010-07","M","A","640000","宁夏","104.20","103.90","104.60","103.00","102.60","104.10"
"2010-07","M","B","120000","天津市","103.20","","","103.00","",""
"2010-07","M","B","142","中国","102.70","102.60","102.90","102.60","102.40","103.00"
"2010-07","M","B","320000","江苏省","103.00","","","102.70","",""
"2010-07","M","A","360000","江西省","103.30","103.30","103.50","102.90","102.90","102.80"
"2010-07","M","B","530000","云南省","103.70","","","103.60","",""
"2010-07","M","A","540000","西藏自治区","101.30","101.40","101.00","100.20","100.40","100.00"
"2010-07","M","A","420000","湖北省","103.10","103.00","103.20","103.20","103.10","103.20"
"2010-07","M","B","230000","黑龙江省","103.50","","","102.80","",""
"2010-07","M","B","360000","江西省","102.50","","","102.30","",""
"2010-07","M","B","540000","西藏自治区","101.60","","","100.50","",""
"2010-07","M","B","640000","宁夏","103.10","","","102.00","",""
"2010-07","M","A","530000","云南省","104.40","104.40","104.30","104.20","104.20","104.30"
"2010-07","M","A","142","中国","103.30","103.20","103.50","102.80","102.60","103.30"
"2010-07","M","A","520000","贵州省","103.60","104.00","102.70","103.00","103.20","102.80"
"2010-07","M","B","420000","湖北省","102.10","","","102.30","",""
"2010-07","M","B","610000","陕西省","103.10","","","102.80","",""
"2010-07","M","A","650000","新疆","104.30","103.80","105.30","104.70","104.00","106.30"
"2010-07","M","B","520000","贵州省","102.20","","","102.40","",""
"2010-07","M","B","220000","吉林省","103.20","","","103.80","",""
"2010-07","M","A","220000","吉林省","103.10","102.70","103.70","103.50","103.50","103.80"
"2010-07","M","B","440000","广东省","102.70","","","103.10","",""
"2010-07","M","A","630000","青海省","105.70","105.10","106.80","104.20","103.70","105.40"
"2010-07","M","B","430000","湖南省","102.50","","","102.60","",""
"2010-07","M","A","610000","陕西省","103.80","103.70","104.30","103.30","103.00","104.00"
"2010-07","M","A","140000","山西省","102.60","102.80","102.40","101.80","101.90","101.60"
"2010-07","M","A","410000","河南省","103.20","103.20","103.20","103.00","102.60","103.40"
"2010-07","M","A","620000","甘肃省","104.10","104.50","103.20","104.10","104.80","102.80"
"2010-07","M","A","130000","河北省","102.70","102.50","103.10","102.70","102.40","102.90"
"2010-07","M","A","230000","黑龙江省","103.20","102.90","104.10","102.30","101.70","104.60"
"2010-07","M","A","460000","海南省","104.20","103.40","106.00","104.10","103.00","106.50"
"2010-07","M","B","350000","福建省","103.00","","","103.30","",""
"2010-07","M","B","340000","安徽省","102.50","","","102.70","",""
"2010-07","M","A","340000","安徽省","102.90","102.70","103.20","102.70","102.10","103.50"
"2010-07","M","B","620000","甘肃省","103.00","","","103.30","",""
"2010-07","M","A","350000","福建省","103.40","103.30","103.60","103.50","103.50","103.40"
"2010-07","M","B","140000","山西省","102.20","","","101.70","",""
"2010-07","M","B","150000","内蒙古自治区","102.70","","","102.50","",""
"2010-07","M","B","370000","山东省","102.30","","","102.30","",""
"2010-07","M","A","370000","山东省","102.40","102.10","102.80","102.20","101.90","102.60"
"2010-07","M","B","500000","重庆市","102.40","","","100.80","",""
"2010-07","M","A","330000","浙江省","104.10","104.30","103.90","103.70","103.60","103.80"
"2010-07","M","B","410000","河南省","102.40","","","102.60","",""
"2010-07","M","B","630000","青海省","104.20","","","103.30","",""
"2010-07","M","A","430000","湖南省","103.50","103.30","103.80","103.20","102.80","103.80"
"2010-08","M","B","460000","海南省","103.90","","","103.80","",""
"2010-08","M","A","460000","海南省","104.30","103.60","106.20","104.20","103.30","106.10"
"2010-08","M","B","220000","吉林省","103.30","","","103.90","",""
"2010-08","M","B","450000","广西","102.50","","","102.70","",""
"2010-08","M","A","110000","北京市","102.80","102.80","","100.40","100.40",""
"2010-08","M","B","110000","北京市","101.70","","","99.90","",""
"2010-08","M","B","310000","上海市","102.60","","","101.10","",""
"2010-08","M","B","142","中国","102.80","102.70","103.00","102.60","102.40","103.10"
"2010-08","M","B","530000","云南省","103.80","","","103.70","",""
"2010-08","M","A","150000","内蒙古自治区","103.30","102.90","103.90","103.00","102.80","103.60"
"2010-08","M","A","220000","吉林省","104.20","103.80","104.80","104.50","104.40","105.00"
"2010-08","M","B","500000","重庆市","102.60","","","101.00","",""
"2010-08","M","A","360000","江西省","103.10","102.90","103.60","102.60","102.60","102.80"
"2010-08","M","A","320000","江苏省","103.90","103.90","103.90","103.20","103.20","103.30"
"2010-08","M","A","210000","辽宁省","103.30","103.10","104.20","103.50","103.10","105.10"
"2010-08","M","A","500000","重庆市","104.30","104.30","","102.40","102.40",""
"2010-08","M","B","210000","辽宁省","102.30","","","102.50","",""
"2010-08","M","B","620000","甘肃省","103.20","","","103.50","",""
"2010-08","M","A","130000","河北省","103.20","103.10","103.60","103.20","102.90","103.60"
"2010-08","M","B","230000","黑龙江省","103.50","","","102.80","",""
"2010-08","M","B","120000","天津市","103.30","","","103.10","",""
"2010-08","M","B","640000","宁夏","103.20","","","102.20","",""
"2010-08","M","B","330000","浙江省","103.50","","","103.80","",""
"2010-08","M","B","610000","陕西省","103.30","","","103.00","",""
"2010-08","M","B","340000","安徽省","102.50","","","102.70","",""
"2010-08","M","A","430000","湖南省","103.40","103.20","103.60","103.10","102.80","103.70"
"2010-08","M","B","430000","湖南省","102.60","","","102.60","",""
"2010-08","M","A","142","中国","103.50","103.40","103.70","103.00","102.80","103.60"
"2010-08","M","B","370000","山东省","102.40","","","102.30","",""
"2010-08","M","B","130000","河北省","102.80","","","102.90","",""
"2010-08","M","B","360000","江西省","102.60","","","102.30","",""
"2010-08","M","A","530000","云南省","104.40","104.60","104.20","104.40","104.40","104.40"
"2010-08","M","B","630000","青海省","104.40","","","103.50","",""
"2010-08","M","A","420000","湖北省","103.40","103.30","103.60","103.60","103.30","104.00"
"2010-08","M","B","410000","河南省","102.60","","","102.80","",""
"2010-08","M","A","640000","宁夏","104.50","104.30","104.80","103.40","103.10","104.50"
"2010-08","M","B","520000","贵州省","102.40","","","102.50","",""
"2010-08","M","A","610000","陕西省","104.70","104.60","104.90","104.20","103.80","104.90"
